time,cloudCover,humidity,precipIntensity
2019-07-05 06:00:00,0.01,0.84,0
2019-07-05 07:00:00,0,0.82,0
2019-07-05 08:00:00,0,0.8,0.0056
2019-07-05 09:00:00,0.01,0.78,0.0119
2019-07-05 10:00:00,0.14,0.76,0.0108
2019-07-05 11:00:00,0.31,0.74,0.0325
2019-07-05 12:00:00,0.43,0.73,0.0498
2019-07-05 13:00:00,0.47,0.73,0.0328
2019-07-05 14:00:00,0.47,0.75,0.0224
2019-07-05 15:00:00,0.42,0.77,0.0301
2019-07-05 16:00:00,0.29,0.78,0.0326
2019-07-05 17:00:00,0.13,0.78,0.0636
2019-07-05 18:00:00,0.01,0.8,0.0917
2019-07-05 19:00:00,0,0.82,0.067
2019-07-05 20:00:00,0.01,0.84,0.0423
2019-07-05 21:00:00,0.04,0.86,0.044
2019-07-05 22:00:00,0.16,0.86,0.0174
2019-07-05 23:00:00,0.32,0.88,0.0466
2019-07-06 00:00:00,0.42,0.88,0.0757
2019-07-06 01:00:00,0.4,0.88,0.063
2019-07-06 02:00:00,0.32,0.87,0.0403
2019-07-06 03:00:00,0.33,0.87,0
2019-07-06 04:00:00,0.3,0.87,0
2019-07-06 05:00:00,0.28,0.88,0.012
2019-07-06 06:00:00,0.26,0.86,0.0281
2019-07-06 07:00:00,0.21,0.84,0.0363
2019-07-06 08:00:00,0.16,0.81,0.04
2019-07-06 09:00:00,0.21,0.78,0.0429
2019-07-06 10:00:00,0.35,0.77,0
2019-07-06 11:00:00,0.55,0.75,0.0251
2019-07-06 12:00:00,0.68,0.73,0.0519
2019-07-06 13:00:00,0.68,0.73,0.0581
2019-07-06 14:00:00,0.62,0.74,0.0824
2019-07-06 15:00:00,0.51,0.75,0.1022
2019-07-06 16:00:00,0.39,0.76,0.0513
2019-07-06 17:00:00,0.24,0.77,0.0176
2019-07-06 18:00:00,0.13,0.8,0.0073
2019-07-06 19:00:00,0.1,0.81,0.0078
2019-07-06 20:00:00,0.09,0.82,0.0139
2019-07-06 21:00:00,0.1,0.84,0.0245
2019-07-06 22:00:00,0.18,0.87,0.008
2019-07-06 23:00:00,0.31,0.89,0.0327
2019-07-07 00:00:00,0.38,0.89,0.0559
2019-07-07 01:00:00,0.35,0.89,0.0455
2019-07-07 02:00:00,0.27,0.87,0.0258
2019-07-07 03:00:00,0.19,0.86,0.0051
2019-07-07 04:00:00,0.12,0.84,0.0057
2019-07-07 05:00:00,0.05,0.81,0
2019-07-07 06:00:00,0,0.79,0
2019-07-07 07:00:00,0,0.77,0
2019-07-07 08:00:00,0,0.77,0
2019-07-07 09:00:00,0,0.76,0
2019-07-07 10:00:00,0,0.76,0
2019-07-07 11:00:00,0,0.74,0
2019-07-07 12:00:00,0,0.72,0
2019-07-07 13:00:00,0,0.71,0
2019-07-07 14:00:00,0,0.71,0
2019-07-07 15:00:00,0,0.71,0
2019-07-07 16:00:00,0,0.73,0
2019-07-07 17:00:00,0,0.74,0
2019-07-07 18:00:00,0,0.77,0
2019-07-07 19:00:00,0,0.79,0
2019-07-07 20:00:00,0,0.81,0
2019-07-07 21:00:00,0,0.84,0
2019-07-07 22:00:00,0.22,0.88,0.0283
2019-07-07 23:00:00,0.51,0.9,0.1636
2019-07-08 00:00:00,0.71,0.9,0.3802
2019-07-08 01:00:00,0.72,0.95,0.7301
2019-07-08 02:00:00,0.62,0.96,1.2818
2019-07-08 03:00:00,0.59,0.97,1.5643
2019-07-08 04:00:00,0.7,0.96,1.6422
2019-07-08 05:00:00,0.87,0.95,0.9447
2019-07-08 06:00:00,1,0.91,0.6722
2019-07-08 07:00:00,1,0.88,0.4648
2019-07-08 08:00:00,1,0.86,0.2778
2019-07-08 09:00:00,1,0.82,0.1769
2019-07-08 10:00:00,0.91,0.75,0.1083
2019-07-08 11:00:00,0.78,0.72,0.0462
2019-07-08 12:00:00,0.65,0.69,0.0242
2019-07-08 13:00:00,0.74,0.68,0
2019-07-08 14:00:00,0.49,0.69,0
2019-07-08 15:00:00,0.39,0.7,0.0083
2019-07-08 16:00:00,0.27,0.71,0.0083
2019-07-08 17:00:00,0.15,0.73,0.0072
2019-07-08 18:00:00,0.06,0.75,0.0062
2019-07-08 19:00:00,0.03,0.76,0.0062
2019-07-08 20:00:00,0.04,0.76,0.0072
2019-07-08 21:00:00,0.06,0.75,0.0062
2019-07-08 22:00:00,0.04,0.76,0.0062
2019-07-08 23:00:00,0.01,0.76,0
2019-07-09 00:00:00,0,0.76,0
2019-07-09 01:00:00,0.02,0.77,0
2019-07-09 02:00:00,0.06,0.78,0
2019-07-09 03:00:00,0.09,0.79,0
2019-07-09 04:00:00,0.08,0.78,0
2019-07-09 05:00:00,0.07,0.77,0
2019-07-09 06:00:00,0.1,0.75,0.0051
2019-07-09 07:00:00,0.22,0.72,0
2019-07-09 08:00:00,0.38,0.7,0
2019-07-09 09:00:00,0.54,0.67,0
2019-07-09 10:00:00,0.69,0.67,0
2019-07-09 11:00:00,0.82,0.65,0
2019-07-09 12:00:00,0.88,0.63,0
2019-07-09 13:00:00,0.82,0.62,0
2019-07-09 14:00:00,0.69,0.62,0
2019-07-09 15:00:00,0.58,0.62,0
2019-07-09 16:00:00,0.5,0.62,0
2019-07-09 17:00:00,0.42,0.63,0
2019-07-09 18:00:00,0.38,0.65,0
2019-07-09 19:00:00,0.38,0.67,0
2019-07-09 20:00:00,0.41,0.68,0
2019-07-09 21:00:00,0.47,0.74,0
2019-07-09 22:00:00,0.63,0.75,0
2019-07-09 23:00:00,0.84,0.75,0
2019-07-10 00:00:00,0.99,0.76,0
2019-07-10 01:00:00,1,0.77,0
2019-07-10 02:00:00,1,0.78,0
2019-07-10 03:00:00,0.99,0.78,0.0051
2019-07-10 04:00:00,1,0.76,0
2019-07-10 05:00:00,1,0.73,0
2019-07-10 06:00:00,1,0.71,0
2019-07-10 07:00:00,1,0.69,0
2019-07-10 08:00:00,1,0.67,0
2019-07-10 09:00:00,0.96,0.68,0.0052
2019-07-10 10:00:00,0.76,0.68,0
2019-07-10 11:00:00,0.48,0.68,0
2019-07-10 12:00:00,0.27,0.67,0
2019-07-10 13:00:00,0.19,0.65,0
2019-07-10 14:00:00,0.15,0.64,0
2019-07-10 15:00:00,0.19,0.65,0.0062
2019-07-10 16:00:00,0.37,0.66,0.0101
2019-07-10 17:00:00,0.62,0.67,0.0238
2019-07-10 18:00:00,0.79,0.68,0.0376
2019-07-10 19:00:00,0.76,0.7,0.0344
2019-07-10 20:00:00,0.65,0.71,0.0257
2019-07-10 21:00:00,0.58,0.71,0.0194
2019-07-10 22:00:00,0.64,0.7,0
2019-07-10 23:00:00,0.74,0.69,0
2019-07-11 00:00:00,0.83,0.71,0
2019-07-11 01:00:00,0.85,0.71,0
2019-07-11 02:00:00,0.88,0.71,0
2019-07-11 03:00:00,0.91,0.71,0
2019-07-11 04:00:00,0.73,0.72,0
2019-07-11 05:00:00,0.47,0.72,0
2019-07-11 06:00:00,0.27,0.71,0
2019-07-11 07:00:00,0.23,0.7,0
2019-07-11 08:00:00,0.18,0.69,0
2019-07-11 09:00:00,0.14,0.67,0.0072
2019-07-11 10:00:00,0.09,0.66,0
2019-07-11 11:00:00,0.04,0.65,0
2019-07-11 12:00:00,0,0.63,0
2019-07-11 13:00:00,0,0.62,0
2019-07-11 14:00:00,0,0.61,0
2019-07-11 15:00:00,0,0.61,0
2019-07-11 16:00:00,0,0.61,0
2019-07-11 17:00:00,0,0.63,0
2019-07-11 18:00:00,0,0.66,0
2019-07-11 19:00:00,0,0.69,0
2019-07-11 20:00:00,0,0.71,0
2019-07-11 21:00:00,0,0.73,0
2019-07-11 22:00:00,0,0.76,0
2019-07-11 23:00:00,0,0.79,0
2019-07-12 00:00:00,0,0.81,0
2019-07-12 01:00:00,0.01,0.84,0
2019-07-12 02:00:00,0.03,0.86,0.012
2019-07-12 03:00:00,0.1,0.87,0.0236
2019-07-12 04:00:00,0.34,0.89,0.0508
2019-07-12 05:00:00,0.66,0.89,0.1134
2019-07-12 06:00:00,0.88,0.87,0.1542
2019-07-12 07:00:00,0.93,0.85,0.1
2019-07-12 08:00:00,0.9,0.82,0.0398
2019-07-12 09:00:00,0.8,0.8,0.0299
2019-07-12 10:00:00,0.6,0.79,0.0118
2019-07-12 11:00:00,0.32,0.78,0.0473
2019-07-12 12:00:00,0.14,0.77,0.0945
2019-07-12 13:00:00,0.13,0.76,0.1263
2019-07-12 14:00:00,0.2,0.76,0.1592
2019-07-12 15:00:00,0.25,0.78,0.1608
2019-07-12 16:00:00,0.25,0.79,0.1777
2019-07-12 17:00:00,0.23,0.82,0.243
2019-07-12 18:00:00,0.22,0.84,0.3027
2019-07-12 19:00:00,0.21,0.86,0.2437
2019-07-12 20:00:00,0.2,0.88,0.1599
2019-07-12 21:00:00,0.21,0.88,0.1331
2019-07-12 22:00:00,0.25,0.89,0.081
2019-07-12 23:00:00,0.3,0.9,0.0417
2019-07-13 00:00:00,0.35,0.91,0.0322
2019-07-13 01:00:00,0.38,0.91,0.034
2019-07-13 02:00:00,0.4,0.93,0.0447
2019-07-13 03:00:00,0.42,0.92,0.0507
2019-07-13 04:00:00,0.43,0.91,0.0526
2019-07-13 05:00:00,0.44,0.9,0.0504
2019-07-13 06:00:00,0.44,0.88,0.042
2019-07-13 07:00:00,0.44,0.85,0.0235
2019-07-13 08:00:00,0.44,0.83,0.0087
2019-07-13 09:00:00,0.45,0.81,0
2019-07-13 10:00:00,0.51,0.8,0.0099
2019-07-13 11:00:00,0.6,0.78,0.0344
2019-07-13 12:00:00,0.65,0.77,0.0742
2019-07-13 13:00:00,0.64,0.77,0.1246
2019-07-13 14:00:00,0.6,0.79,0.216
2019-07-13 15:00:00,0.53,0.8,0.2511
2019-07-13 16:00:00,0.41,0.81,0.3226
2019-07-13 17:00:00,0.27,0.84,0.4238
2019-07-13 18:00:00,0.18,0.86,0.5242
2019-07-13 19:00:00,0.18,0.87,0.5569
2019-07-13 20:00:00,0.23,0.89,0.5589
2019-07-13 21:00:00,0.27,0.92,0.8447
2019-07-13 22:00:00,0.21,0.93,0.7294
2019-07-13 23:00:00,0.13,0.94,0.5494
2019-07-14 00:00:00,0.09,0.93,0.4379
2019-07-14 01:00:00,0.15,0.94,0.3848
2019-07-14 02:00:00,0.25,0.94,0.3965
2019-07-14 03:00:00,0.34,0.94,0.604
2019-07-14 04:00:00,0.38,0.93,0.6423
2019-07-14 05:00:00,0.39,0.93,0.7565
2019-07-14 06:00:00,0.39,0.93,0.8407
2019-07-14 07:00:00,0.37,0.9,0.6511
2019-07-14 08:00:00,0.34,0.88,0.406
2019-07-14 09:00:00,0.37,0.85,0.3019
2019-07-14 10:00:00,0.47,0.82,0.6463
2019-07-14 11:00:00,0.62,0.8,0.6711
2019-07-14 12:00:00,0.72,0.79,0.7283
2019-07-14 13:00:00,0.74,0.79,0.7512
2019-07-14 14:00:00,0.71,0.8,0.7827
2019-07-14 15:00:00,0.68,0.8,0.9432
2019-07-14 16:00:00,0.64,0.81,0.7758
2019-07-14 17:00:00,0.59,0.81,0.5796
2019-07-14 18:00:00,0.54,0.82,0.4929
2019-07-14 19:00:00,0.49,0.83,0.4871
2019-07-14 20:00:00,0.43,0.85,0.5013
2019-07-14 21:00:00,0.4,0.86,0.3966
2019-07-14 22:00:00,0.34,0.86,0.333
2019-07-14 23:00:00,0.28,0.87,0.2502
2019-07-15 00:00:00,0.23,0.86,0.1906
2019-07-15 01:00:00,0.21,0.87,0.1604
2019-07-15 02:00:00,0.18,0.88,0.1433
2019-07-15 03:00:00,0.16,0.88,0.1344
2019-07-15 04:00:00,0.11,0.88,0.0907
2019-07-15 05:00:00,0.06,0.87,0.0497
2019-07-15 06:00:00,0.03,0.85,0.0342
2019-07-15 07:00:00,0.06,0.84,0.0439
2019-07-15 08:00:00,0.12,0.83,0.077
2019-07-15 09:00:00,0.19,0.83,0.1226
2019-07-15 10:00:00,0.31,0.8,0.0962
2019-07-15 11:00:00,0.45,0.78,0.0613
2019-07-15 12:00:00,0.56,0.75,0.0521
2019-07-15 13:00:00,0.62,0.74,0.0478
2019-07-15 14:00:00,0.68,0.74,0.0417
2019-07-15 15:00:00,0.65,0.75,0
2019-07-15 16:00:00,0.49,0.76,0
2019-07-15 17:00:00,0.24,0.78,0
2019-07-15 18:00:00,0.06,0.8,0.0051
2019-07-15 19:00:00,0.04,0.82,0.0062
2019-07-15 20:00:00,0.04,0.83,0.0051
2019-07-15 21:00:00,0.03,0.84,0
2019-07-15 22:00:00,0.02,0.83,0
2019-07-15 23:00:00,0.01,0.85,0
2019-07-16 00:00:00,0,0.86,0
2019-07-16 01:00:00,0,0.87,0
2019-07-16 02:00:00,0,0.88,0
2019-07-16 03:00:00,0,0.87,0.0051
2019-07-16 04:00:00,0,0.86,0
2019-07-16 05:00:00,0,0.85,0
2019-07-16 06:00:00,0,0.84,0
2019-07-16 07:00:00,0,0.82,0
2019-07-16 08:00:00,0,0.8,0
2019-07-16 09:00:00,0,0.78,0
2019-07-16 10:00:00,0.03,0.75,0
2019-07-16 11:00:00,0.06,0.74,0
2019-07-16 12:00:00,0.08,0.72,0.0051
2019-07-16 13:00:00,0.08,0.71,0.0062
2019-07-16 14:00:00,0.06,0.71,0.0072
2019-07-16 15:00:00,0.05,0.71,0.0062
2019-07-16 16:00:00,0.03,0.72,0
2019-07-16 17:00:00,0.01,0.74,0
2019-07-16 18:00:00,0,0.76,0
2019-07-16 19:00:00,0,0.78,0
2019-07-16 20:00:00,0,0.78,0
2019-07-16 21:00:00,0,0.8,0.0072
2019-07-16 22:00:00,0.06,0.8,0
2019-07-16 23:00:00,0.14,0.81,0
2019-07-17 00:00:00,0.19,0.81,0
2019-07-17 01:00:00,0.19,0.83,0
2019-07-17 02:00:00,0.16,0.83,0
2019-07-17 03:00:00,0.13,0.84,0
2019-07-17 04:00:00,0.09,0.85,0.0057
2019-07-17 05:00:00,0.06,0.85,0.0091
2019-07-17 06:00:00,0.04,0.84,0.0125
2019-07-17 07:00:00,0.05,0.82,0.0191
2019-07-17 08:00:00,0.08,0.79,0.0419
2019-07-17 09:00:00,0.11,0.77,0.0659
2019-07-17 10:00:00,0.12,0.76,0.0479
2019-07-17 11:00:00,0.12,0.76,0.0517
2019-07-17 12:00:00,0.12,0.76,0.0574
2019-07-17 13:00:00,0.1,0.74,0.0444
2019-07-17 14:00:00,0.07,0.71,0.0303
2019-07-17 15:00:00,0.07,0.71,0.023
2019-07-17 16:00:00,0.05,0.71,0
2019-07-17 17:00:00,0.04,0.74,0
2019-07-17 18:00:00,0.06,0.76,0.0094
2019-07-17 19:00:00,0.13,0.79,0.0264
2019-07-17 20:00:00,0.23,0.82,0.0721
2019-07-17 21:00:00,0.35,0.85,0.1065
2019-07-17 22:00:00,0.51,0.86,0.0872
2019-07-17 23:00:00,0.68,0.87,0.1333
2019-07-18 00:00:00,0.76,0.86,0.2008
2019-07-18 01:00:00,0.69,0.86,0.1441
2019-07-18 02:00:00,0.54,0.86,0.0551
2019-07-18 03:00:00,0.4,0.85,0.0083
2019-07-18 04:00:00,0.33,0.84,0.0094
2019-07-18 05:00:00,0.28,0.83,0.0175
2019-07-18 06:00:00,0.27,0.82,0.0299
2019-07-18 07:00:00,0.34,0.79,0.0326
2019-07-18 08:00:00,0.45,0.76,0.0359
2019-07-18 09:00:00,0.56,0.74,0
2019-07-18 10:00:00,0.58,0.72,0
2019-07-18 11:00:00,0.57,0.7,0.015
2019-07-18 12:00:00,0.54,0.68,0.0295
2019-07-18 13:00:00,0.49,0.67,0.0251
2019-07-18 14:00:00,0.42,0.66,0.0161
2019-07-18 15:00:00,0.36,0.66,0
2019-07-18 16:00:00,0.34,0.68,0.0072
2019-07-18 17:00:00,0.35,0.7,0.0238
2019-07-18 18:00:00,0.38,0.71,0.0455
2019-07-18 19:00:00,0.45,0.73,0.054
2019-07-18 20:00:00,0.54,0.74,0.0555
2019-07-18 21:00:00,0.57,0.75,0
2019-07-18 22:00:00,0.43,0.76,0
2019-07-18 23:00:00,0.22,0.77,0
2019-07-19 00:00:00,0.06,0.79,0
2019-07-19 01:00:00,0.04,0.81,0
2019-07-19 02:00:00,0.07,0.81,0.0259
2019-07-19 03:00:00,0.14,0.82,0.1653
2019-07-19 04:00:00,0.38,0.82,0.158
2019-07-19 05:00:00,0.7,0.8,0.1059
2019-07-19 06:00:00,0.9,0.79,0.0681
2019-07-19 07:00:00,0.85,0.76,0.0526
2019-07-19 08:00:00,0.68,0.73,0.0417
2019-07-19 09:00:00,0.51,0.7,0.0652
2019-07-19 10:00:00,0.38,0.7,0.0505
2019-07-19 11:00:00,0.26,0.69,0.0408
2019-07-19 12:00:00,0.2,0.68,0.045
2019-07-19 13:00:00,0.24,0.67,0.052
2019-07-19 14:00:00,0.34,0.66,0.0589
2019-07-19 15:00:00,0.37,0.66,0.0643
2019-07-19 16:00:00,0.28,0.66,0.0445
2019-07-19 17:00:00,0.12,0.66,0.0185
2019-07-19 18:00:00,0,0.68,0.0063
2019-07-19 19:00:00,0,0.7,0
2019-07-19 20:00:00,0,0.72,0.0054
2019-07-19 21:00:00,0,0.75,0.0063
2019-07-19 22:00:00,0,0.73,0
2019-07-19 23:00:00,0.01,0.75,0.0172
2019-07-20 00:00:00,0.01,0.78,0.039
2019-07-20 01:00:00,0.08,0.81,0.0606
2019-07-20 02:00:00,0.18,0.83,0.0831
2019-07-20 03:00:00,0.23,0.84,0.0271
2019-07-20 04:00:00,0.24,0.82,0.0172
2019-07-20 05:00:00,0.21,0.78,0.0295
2019-07-20 06:00:00,0.2,0.75,0.0554
2019-07-20 07:00:00,0.21,0.73,0.0537
2019-07-20 08:00:00,0.23,0.73,0.0437
2019-07-20 09:00:00,0.23,0.73,0.0147
2019-07-20 10:00:00,0.21,0.7,0.0093
2019-07-20 11:00:00,0.19,0.66,0.0063
2019-07-20 12:00:00,0.17,0.63,0.0124
2019-07-20 13:00:00,0.15,0.63,0.0134
2019-07-20 14:00:00,0.13,0.63,0.0124
2019-07-20 15:00:00,0.12,0.64,0
2019-07-20 16:00:00,0.3,0.67,0
2019-07-20 17:00:00,0.54,0.72,0.0251
2019-07-20 18:00:00,0.69,0.75,0.0503
2019-07-20 19:00:00,0.65,0.77,0.056
2019-07-20 20:00:00,0.51,0.8,0.0524
2019-07-20 21:00:00,0.37,0.81,0.0476
2019-07-20 22:00:00,0.27,0.82,0.0073
2019-07-20 23:00:00,0.19,0.8,0.0125
2019-07-21 00:00:00,0.16,0.79,0.0261
2019-07-21 01:00:00,0.19,0.79,0.0292
2019-07-21 02:00:00,0.27,0.79,0.0301
2019-07-21 03:00:00,0.36,0.79,0.0083
2019-07-21 04:00:00,0.52,0.79,0.0087
2019-07-21 05:00:00,0.71,0.79,0.0186
2019-07-21 06:00:00,0.84,0.78,0.035
2019-07-21 07:00:00,0.86,0.77,0.0402
2019-07-21 08:00:00,0.86,0.76,0.0398
2019-07-21 09:00:00,0.83,0.74,0.0385
2019-07-21 10:00:00,0.89,0.74,0.0071
2019-07-21 11:00:00,0.96,0.72,0.019
2019-07-21 12:00:00,0.99,0.7,0.0397
2019-07-21 13:00:00,0.9,0.7,0.0428
2019-07-21 14:00:00,0.75,0.7,0.046
2019-07-21 15:00:00,0.61,0.7,0.0302
2019-07-21 16:00:00,0.5,0.71,0.0446
2019-07-21 17:00:00,0.4,0.74,0.0662
2019-07-21 18:00:00,0.36,0.76,0.0841
2019-07-21 19:00:00,0.38,0.77,0.0694
2019-07-21 20:00:00,0.45,0.79,0.047
2019-07-21 21:00:00,0.55,0.8,0
2019-07-21 22:00:00,0.7,0.81,0.005
2019-07-21 23:00:00,0.89,0.83,0.0242
2019-07-22 00:00:00,0.99,0.85,0.0494
2019-07-22 01:00:00,0.96,0.86,0.0512
2019-07-22 02:00:00,0.84,0.87,0.0434
2019-07-22 03:00:00,0.7,0.86,0
2019-07-22 04:00:00,0.51,0.85,0
2019-07-22 05:00:00,0.28,0.85,0
2019-07-22 06:00:00,0.14,0.83,0
2019-07-22 07:00:00,0.15,0.81,0
2019-07-22 08:00:00,0.25,0.79,0.0187
2019-07-22 09:00:00,0.32,0.77,0.0351
2019-07-22 10:00:00,0.24,0.74,0.0163
2019-07-22 11:00:00,0.11,0.73,0.0127
2019-07-22 12:00:00,0.02,0.71,0.0212
2019-07-22 13:00:00,0.05,0.71,0.0356
2019-07-22 14:00:00,0.12,0.71,0.0549
2019-07-22 15:00:00,0.17,0.71,0.0717
2019-07-22 16:00:00,0.2,0.72,0.0089
2019-07-22 17:00:00,0.22,0.74,0.0276
2019-07-22 18:00:00,0.26,0.76,0.0552
2019-07-22 19:00:00,0.34,0.78,0.064
2019-07-22 20:00:00,0.45,0.81,0.0652
2019-07-22 21:00:00,0.56,0.83,0.0655
2019-07-22 22:00:00,0.56,0.84,0.0141
2019-07-22 23:00:00,0.52,0.85,0.0195
2019-07-23 00:00:00,0.47,0.85,0.0411
2019-07-23 01:00:00,0.44,0.87,0.0497
2019-07-23 02:00:00,0.4,0.88,0.0537
2019-07-23 03:00:00,0.36,0.87,0.0129
2019-07-23 04:00:00,0.35,0.86,0.0086
2019-07-23 05:00:00,0.35,0.83,0.0129
2019-07-23 06:00:00,0.35,0.81,0.0264
2019-07-23 07:00:00,0.35,0.79,0.0324
2019-07-23 08:00:00,0.37,0.79,0.0352
2019-07-23 09:00:00,0.42,0.75,0
2019-07-23 10:00:00,0.54,0.74,0.0054
2019-07-23 11:00:00,0.69,0.73,0.0192
2019-07-23 12:00:00,0.8,0.72,0.0371
2019-07-23 13:00:00,0.83,0.71,0.0381
2019-07-23 14:00:00,0.82,0.71,0.0338
2019-07-23 15:00:00,0.83,0.7,0
2019-07-23 16:00:00,0.89,0.71,0.0054
2019-07-23 17:00:00,0.96,0.74,0.0187
2019-07-23 18:00:00,1,0.76,0.0359
2019-07-23 19:00:00,0.96,0.78,0.0365
2019-07-23 20:00:00,0.89,0.8,0.0319
2019-07-23 21:00:00,0.83,0.77,0
2019-07-23 22:00:00,0.62,0.79,0.0064
2019-07-23 23:00:00,0.36,0.82,0.0311
2019-07-24 00:00:00,0.17,0.84,0.0643
2019-07-24 01:00:00,0.11,0.86,0.0788
2019-07-24 02:00:00,0.1,0.86,0.1025
2019-07-24 03:00:00,0.09,0.87,0.1177
2019-07-24 04:00:00,0.07,0.87,0.0603
2019-07-24 05:00:00,0.04,0.86,0.0334
2019-07-24 06:00:00,0.02,0.83,0.0402
2019-07-24 07:00:00,0.02,0.81,0.0699
2019-07-24 08:00:00,0.02,0.8,0.1483
2019-07-24 09:00:00,0.02,0.77,0.1993
2019-07-24 10:00:00,0.02,0.75,0.1111
2019-07-24 11:00:00,0.01,0.72,0.0198
2019-07-24 12:00:00,0,0.7,0
2019-07-24 13:00:00,0,0.68,0
2019-07-24 14:00:00,0,0.68,0
2019-07-24 15:00:00,0,0.68,0
2019-07-24 16:00:00,0,0.69,0
2019-07-24 17:00:00,0.01,0.71,0
2019-07-24 18:00:00,0.02,0.73,0.0051
2019-07-24 19:00:00,0.03,0.76,0.0066
2019-07-24 20:00:00,0.06,0.77,0.0126
2019-07-24 21:00:00,0.12,0.8,0.0223
2019-07-24 22:00:00,0.21,0.82,0.0051
2019-07-24 23:00:00,0.33,0.83,0.0176
2019-07-25 00:00:00,0.42,0.84,0.031
2019-07-25 01:00:00,0.46,0.84,0.031
2019-07-25 02:00:00,0.48,0.84,0.0244
2019-07-25 03:00:00,0.54,0.84,0
2019-07-25 04:00:00,0.65,0.83,0
2019-07-25 05:00:00,0.77,0.8,0
2019-07-25 06:00:00,0.82,0.78,0.006
2019-07-25 07:00:00,0.74,0.76,0
2019-07-25 08:00:00,0.59,0.75,0.0054
2019-07-25 09:00:00,0.43,0.74,0.0064
2019-07-25 10:00:00,0.27,0.72,0
2019-07-25 11:00:00,0.11,0.69,0
2019-07-25 12:00:00,0,0.67,0
2019-07-25 13:00:00,0,0.66,0
2019-07-25 14:00:00,0,0.66,0
2019-07-25 15:00:00,0,0.64,0
2019-07-25 16:00:00,0,0.65,0
2019-07-25 17:00:00,0,0.67,0
2019-07-25 18:00:00,0,0.68,0
2019-07-25 19:00:00,0,0.71,0
2019-07-25 20:00:00,0,0.73,0
2019-07-25 21:00:00,0,0.74,0
2019-07-25 22:00:00,0,0.73,0
2019-07-25 23:00:00,0,0.71,0
2019-07-26 00:00:00,0,0.71,0.0051
2019-07-26 01:00:00,0,0.72,0
2019-07-26 02:00:00,0,0.72,0
2019-07-26 03:00:00,0,0.71,0
2019-07-26 04:00:00,0,0.71,0
2019-07-26 05:00:00,0,0.71,0
2019-07-26 06:00:00,0,0.71,0.0072
2019-07-26 07:00:00,0,0.69,0
2019-07-26 08:00:00,0,0.68,0
2019-07-26 09:00:00,0,0.67,0
2019-07-26 10:00:00,0,0.67,0
2019-07-26 11:00:00,0,0.67,0
2019-07-26 12:00:00,0,0.67,0.0062
2019-07-26 13:00:00,0,0.66,0.0062
2019-07-26 14:00:00,0,0.66,0.0051
2019-07-26 15:00:00,0,0.67,0
2019-07-26 16:00:00,0.03,0.69,0
2019-07-26 17:00:00,0.07,0.72,0
2019-07-26 18:00:00,0.13,0.75,0
2019-07-26 19:00:00,0.22,0.8,0.0543
2019-07-26 20:00:00,0.32,0.86,0.2783
2019-07-26 21:00:00,0.42,0.9,0.4057
2019-07-26 22:00:00,0.58,0.91,0.2883
2019-07-26 23:00:00,0.75,0.91,0.1154
2019-07-27 00:00:00,0.87,0.89,0.0566
2019-07-27 01:00:00,0.91,0.87,0.0373
2019-07-27 02:00:00,0.89,0.85,0.0222
2019-07-27 03:00:00,0.8,0.84,0.0072
2019-07-27 04:00:00,0.68,0.81,0
2019-07-27 05:00:00,0.52,0.79,0
2019-07-27 06:00:00,0.43,0.78,0
2019-07-27 07:00:00,0.44,0.77,0
2019-07-27 08:00:00,0.52,0.77,0.0124
2019-07-27 09:00:00,0.61,0.75,0.0257
2019-07-27 10:00:00,0.74,0.73,0.0054
2019-07-27 11:00:00,0.89,0.71,0.0211
2019-07-27 12:00:00,0.99,0.7,0.039
2019-07-27 13:00:00,1,0.69,0.0565
2019-07-27 14:00:00,0.99,0.7,0.0985
2019-07-27 15:00:00,0.98,0.71,0.131
2019-07-27 16:00:00,0.99,0.71,0.0821
2019-07-27 17:00:00,0.99,0.71,0.0385
2019-07-27 18:00:00,1,0.72,0.0246
2019-07-27 19:00:00,1,0.74,0.0214
2019-07-27 20:00:00,1,0.76,0.0174
2019-07-27 21:00:00,0.99,0.8,0
2019-07-27 22:00:00,1,0.81,0
2019-07-27 23:00:00,1,0.81,0.015
2019-07-28 00:00:00,1,0.82,0.0323
2019-07-28 01:00:00,1,0.83,0.0377
2019-07-28 02:00:00,1,0.82,0.035
2019-07-28 03:00:00,1,0.81,0
2019-07-28 04:00:00,1,0.81,0
2019-07-28 05:00:00,1,0.8,0.0198
2019-07-28 06:00:00,1,0.79,0.035
2019-07-28 07:00:00,0.91,0.77,0.0198
2019-07-28 08:00:00,0.8,0.75,0
2019-07-28 09:00:00,0.72,0.75,0
2019-07-28 10:00:00,0.71,0.73,0
2019-07-28 11:00:00,0.74,0.71,0.0072
2019-07-28 12:00:00,0.75,0.69,0.0162
2019-07-28 13:00:00,0.69,0.68,0.019
2019-07-28 14:00:00,0.61,0.67,0.0202
2019-07-28 15:00:00,0.57,0.66,0.0051
2019-07-28 16:00:00,0.57,0.67,0
2019-07-28 17:00:00,0.58,0.68,0.0083
2019-07-28 18:00:00,0.59,0.7,0.0174
2019-07-28 19:00:00,0.59,0.72,0.0181
2019-07-28 20:00:00,0.59,0.74,0.0153
2019-07-28 21:00:00,0.62,0.79,0
2019-07-28 22:00:00,0.74,0.8,0
