time,cloudCover,humidity,precipIntensity
2019-07-15 13:00:00,0.6,0.7,0.0668
2019-07-15 14:00:00,0.6,0.7,0.0814
2019-07-15 15:00:00,0.55,0.69,0.0257
2019-07-15 16:00:00,0.43,0.7,0.0332
2019-07-15 17:00:00,0.27,0.73,0.057
2019-07-15 18:00:00,0.15,0.76,0.0858
2019-07-15 19:00:00,0.11,0.77,0.0926
2019-07-15 20:00:00,0.1,0.78,0.0984
2019-07-15 21:00:00,0.09,0.78,0.1009
2019-07-15 22:00:00,0.11,0.78,0.0447
2019-07-15 23:00:00,0.14,0.76,0.0488
2019-07-16 00:00:00,0.16,0.75,0.0757
2019-07-16 01:00:00,0.15,0.75,0.0972
2019-07-16 02:00:00,0.12,0.74,0.134
2019-07-16 03:00:00,0.13,0.73,0.1415
2019-07-16 04:00:00,0.23,0.71,0.0762
2019-07-16 05:00:00,0.38,0.68,0.0131
2019-07-16 06:00:00,0.52,0.65,0
2019-07-16 07:00:00,0.61,0.63,0
2019-07-16 08:00:00,0.68,0.61,0
2019-07-16 09:00:00,0.76,0.6,0
2019-07-16 10:00:00,0.82,0.62,0.0178
2019-07-16 11:00:00,0.88,0.64,0.0686
2019-07-16 12:00:00,0.92,0.63,0.11
2019-07-16 13:00:00,0.93,0.62,0.0794
2019-07-16 14:00:00,0.94,0.59,0.0341
2019-07-16 15:00:00,0.95,0.58,0.0062
2019-07-16 16:00:00,0.96,0.59,0
2019-07-16 17:00:00,0.99,0.61,0
2019-07-16 18:00:00,1,0.64,0
2019-07-16 19:00:00,1,0.65,0
2019-07-16 20:00:00,1,0.65,0.009
2019-07-16 21:00:00,1,0.64,0.0083
2019-07-16 22:00:00,1,0.65,0
2019-07-16 23:00:00,1,0.67,0
2019-07-17 00:00:00,1,0.67,0
2019-07-17 01:00:00,1,0.67,0
2019-07-17 02:00:00,1,0.65,0.0203
2019-07-17 03:00:00,1,0.63,0
2019-07-17 04:00:00,0.92,0.63,0.005
2019-07-17 05:00:00,0.8,0.62,0.0178
2019-07-17 06:00:00,0.69,0.61,0.035
2019-07-17 07:00:00,0.62,0.61,0.041
2019-07-17 08:00:00,0.55,0.61,0.0436
2019-07-17 09:00:00,0.46,0.62,0.0482
2019-07-17 10:00:00,0.38,0.61,0.0109
2019-07-17 11:00:00,0.29,0.61,0.0299
2019-07-17 12:00:00,0.22,0.6,0.0611
2019-07-17 13:00:00,0.19,0.61,0.0906
2019-07-17 14:00:00,0.17,0.63,0.1277
2019-07-17 15:00:00,0.14,0.64,0.1473
2019-07-17 16:00:00,0.1,0.64,0.3419
2019-07-17 17:00:00,0.05,0.62,0.1555
2019-07-17 18:00:00,0.02,0.63,0.0555
2019-07-17 19:00:00,0.01,0.63,0.0219
2019-07-17 20:00:00,0.01,0.63,0.0095
2019-07-17 21:00:00,0.01,0.64,0.0069
2019-07-17 22:00:00,0.02,0.62,0
2019-07-17 23:00:00,0.04,0.6,0.0174
2019-07-18 00:00:00,0.05,0.6,0.039
2019-07-18 01:00:00,0.05,0.62,0.0466
2019-07-18 02:00:00,0.05,0.65,0.0446
2019-07-18 03:00:00,0.05,0.65,0.0343
2019-07-18 04:00:00,0.16,0.64,0.0278
2019-07-18 05:00:00,0.31,0.61,0.0244
2019-07-18 06:00:00,0.4,0.59,0.0292
2019-07-18 07:00:00,0.38,0.58,0.0357
2019-07-18 08:00:00,0.29,0.59,0.0425
2019-07-18 09:00:00,0.2,0.6,0
2019-07-18 10:00:00,0.13,0.6,0
2019-07-18 11:00:00,0.05,0.59,0.0141
2019-07-18 12:00:00,0,0.57,0.0271
2019-07-18 13:00:00,0.01,0.55,0.0217
2019-07-18 14:00:00,0.04,0.54,0.0122
2019-07-18 15:00:00,0.07,0.52,0
2019-07-18 16:00:00,0.21,0.52,0.0051
2019-07-18 17:00:00,0.4,0.52,0.0062
2019-07-18 18:00:00,0.54,0.54,0.0062
2019-07-18 19:00:00,0.58,0.56,0
2019-07-18 20:00:00,0.58,0.58,0
2019-07-18 21:00:00,0.61,0.61,0
2019-07-18 22:00:00,0.7,0.63,0
2019-07-18 23:00:00,0.82,0.64,0.0075
2019-07-19 00:00:00,0.91,0.64,0.0137
2019-07-19 01:00:00,0.92,0.62,0.0117
2019-07-19 02:00:00,0.91,0.59,0.0082
2019-07-19 03:00:00,0.9,0.55,0
2019-07-19 04:00:00,0.86,0.52,0
2019-07-19 05:00:00,0.8,0.51,0
2019-07-19 06:00:00,0.72,0.5,0
2019-07-19 07:00:00,0.62,0.5,0
2019-07-19 08:00:00,0.5,0.51,0
2019-07-19 09:00:00,0.38,0.55,0
2019-07-19 10:00:00,0.24,0.58,0
2019-07-19 11:00:00,0.09,0.6,0
2019-07-19 12:00:00,0.02,0.6,0
2019-07-19 13:00:00,0.03,0.59,0
2019-07-19 14:00:00,0.11,0.57,0
2019-07-19 15:00:00,0.24,0.55,0
2019-07-19 16:00:00,0.49,0.55,0
2019-07-19 17:00:00,0.79,0.55,0
2019-07-19 18:00:00,1,0.57,0
2019-07-19 19:00:00,1,0.58,0
2019-07-19 20:00:00,0.98,0.59,0
2019-07-19 21:00:00,0.93,0.63,0
2019-07-19 22:00:00,0.85,0.64,0
2019-07-19 23:00:00,0.74,0.64,0
2019-07-20 00:00:00,0.68,0.64,0.0072
2019-07-20 01:00:00,0.7,0.66,0.0072
2019-07-20 02:00:00,0.77,0.67,0.0062
2019-07-20 03:00:00,0.84,0.68,0.0051
2019-07-20 04:00:00,0.9,0.68,0
2019-07-20 05:00:00,0.96,0.67,0
2019-07-20 06:00:00,1,0.65,0
2019-07-20 07:00:00,1,0.64,0
2019-07-20 08:00:00,1,0.63,0.0051
2019-07-20 09:00:00,1,0.66,0.0094
2019-07-20 10:00:00,0.98,0.66,0.0065
2019-07-20 11:00:00,0.95,0.67,0.0069
2019-07-20 12:00:00,0.92,0.67,0.0103
2019-07-20 13:00:00,0.88,0.65,0.0076
2019-07-20 14:00:00,0.84,0.64,0
2019-07-20 15:00:00,0.76,0.64,0
2019-07-20 16:00:00,0.72,0.65,0
2019-07-20 17:00:00,0.69,0.66,0
2019-07-20 18:00:00,0.65,0.68,0
2019-07-20 19:00:00,0.59,0.69,0
2019-07-20 20:00:00,0.52,0.71,0
2019-07-20 21:00:00,0.43,0.73,0
2019-07-20 22:00:00,0.29,0.74,0
2019-07-20 23:00:00,0.12,0.75,0
2019-07-21 00:00:00,0,0.76,0
2019-07-21 01:00:00,0,0.76,0
2019-07-21 02:00:00,0,0.77,0
2019-07-21 03:00:00,0,0.77,0.0083
2019-07-21 04:00:00,0.1,0.76,0.0079
2019-07-21 05:00:00,0.23,0.75,0.01
2019-07-21 06:00:00,0.33,0.74,0.012
2019-07-21 07:00:00,0.37,0.73,0.0082
2019-07-21 08:00:00,0.37,0.72,0.0061
2019-07-21 09:00:00,0.34,0.71,0.0064
2019-07-21 10:00:00,0.24,0.69,0
2019-07-21 11:00:00,0.1,0.69,0
2019-07-21 12:00:00,0,0.68,0
2019-07-21 13:00:00,0,0.67,0
2019-07-21 14:00:00,0,0.66,0.0062
2019-07-21 15:00:00,0,0.66,0.0116
2019-07-21 16:00:00,0,0.66,0.0105
2019-07-21 17:00:00,0,0.67,0.0062
2019-07-21 18:00:00,0,0.7,0
2019-07-21 19:00:00,0,0.72,0
2019-07-21 20:00:00,0,0.73,0
2019-07-21 21:00:00,0,0.75,0
2019-07-21 22:00:00,0.02,0.77,0
2019-07-21 23:00:00,0.04,0.78,0
2019-07-22 00:00:00,0.07,0.78,0
2019-07-22 01:00:00,0.16,0.78,0
2019-07-22 02:00:00,0.28,0.77,0.0062
2019-07-22 03:00:00,0.43,0.75,0
2019-07-22 04:00:00,0.63,0.74,0
2019-07-22 05:00:00,0.85,0.72,0
2019-07-22 06:00:00,1,0.72,0
2019-07-22 07:00:00,1,0.73,0.0058
2019-07-22 08:00:00,1,0.74,0.009
2019-07-22 09:00:00,1,0.74,0.0122
2019-07-22 10:00:00,0.98,0.73,0.0062
2019-07-22 11:00:00,0.95,0.73,0
2019-07-22 12:00:00,0.94,0.73,0
2019-07-22 13:00:00,0.94,0.72,0
2019-07-22 14:00:00,0.96,0.71,0
2019-07-22 15:00:00,0.97,0.71,0
2019-07-22 16:00:00,0.98,0.72,0.0069
2019-07-22 17:00:00,0.99,0.74,0.0383
2019-07-22 18:00:00,1,0.77,0.0666
2019-07-22 19:00:00,1,0.79,0.0469
2019-07-22 20:00:00,1,0.8,0.0193
2019-07-22 21:00:00,1,0.81,0.0152
2019-07-22 22:00:00,1,0.86,0.0152
2019-07-22 23:00:00,1,0.86,0.0461
2019-07-23 00:00:00,1,0.85,0.071
2019-07-23 01:00:00,0.93,0.84,0.0593
2019-07-23 02:00:00,0.84,0.83,0.0362
2019-07-23 03:00:00,0.72,0.84,0.0062
2019-07-23 04:00:00,0.47,0.83,0
2019-07-23 05:00:00,0.18,0.82,0
2019-07-23 06:00:00,0,0.82,0
2019-07-23 07:00:00,0.02,0.81,0
2019-07-23 08:00:00,0.14,0.8,0
2019-07-23 09:00:00,0.25,0.79,0
2019-07-23 10:00:00,0.3,0.78,0
2019-07-23 11:00:00,0.34,0.78,0
2019-07-23 12:00:00,0.38,0.77,0
2019-07-23 13:00:00,0.42,0.76,0
2019-07-23 14:00:00,0.46,0.74,0.0062
2019-07-23 15:00:00,0.52,0.73,0.0072
2019-07-23 16:00:00,0.47,0.74,0.0062
2019-07-23 17:00:00,0.39,0.77,0
2019-07-23 18:00:00,0.35,0.8,0
2019-07-23 19:00:00,0.39,0.82,0
2019-07-23 20:00:00,0.47,0.84,0
2019-07-23 21:00:00,0.54,0.87,0
2019-07-23 22:00:00,0.65,0.89,0
2019-07-23 23:00:00,0.79,0.91,0
2019-07-24 00:00:00,0.89,0.92,0.0055
2019-07-24 01:00:00,0.92,0.91,0
2019-07-24 02:00:00,0.93,0.89,0
2019-07-24 03:00:00,0.91,0.89,0
2019-07-24 04:00:00,0.93,0.88,0
2019-07-24 05:00:00,0.95,0.88,0.0054
2019-07-24 06:00:00,0.97,0.88,0.0079
2019-07-24 07:00:00,0.96,0.87,0.01
2019-07-24 08:00:00,0.95,0.85,0.0111
2019-07-24 09:00:00,0.95,0.85,0.0112
2019-07-24 10:00:00,0.96,0.83,0
2019-07-24 11:00:00,0.98,0.82,0
2019-07-24 12:00:00,1,0.81,0
2019-07-24 13:00:00,1,0.8,0.0124
2019-07-24 14:00:00,1,0.8,0.0744
2019-07-24 15:00:00,1,0.8,0.1779
2019-07-24 16:00:00,1,0.83,0.4631
2019-07-24 17:00:00,1,0.86,1.1547
2019-07-24 18:00:00,1,0.87,1.7558
2019-07-24 19:00:00,1,0.88,1.5862
2019-07-24 20:00:00,1,0.87,1.0979
2019-07-24 21:00:00,1,0.86,0.7862
2019-07-24 22:00:00,1,0.85,0.4675
2019-07-24 23:00:00,1,0.8,0.214
2019-07-25 00:00:00,1,0.77,0.1025
2019-07-25 01:00:00,0.98,0.75,0.0463
2019-07-25 02:00:00,0.95,0.75,0.015
2019-07-25 03:00:00,0.91,0.75,0
2019-07-25 04:00:00,0.92,0.74,0
2019-07-25 05:00:00,0.93,0.72,0.0106
2019-07-25 06:00:00,0.93,0.69,0.0182
2019-07-25 07:00:00,0.89,0.66,0.013
2019-07-25 08:00:00,0.83,0.63,0.0086
2019-07-25 09:00:00,0.74,0.6,0.0105
2019-07-25 10:00:00,0.67,0.59,0.0059
2019-07-25 11:00:00,0.59,0.59,0
2019-07-25 12:00:00,0.53,0.58,0
2019-07-25 13:00:00,0.49,0.58,0
2019-07-25 14:00:00,0.46,0.58,0
2019-07-25 15:00:00,0.4,0.59,0
2019-07-25 16:00:00,0.38,0.6,0
2019-07-25 17:00:00,0.37,0.6,0
2019-07-25 18:00:00,0.36,0.61,0
2019-07-25 19:00:00,0.34,0.62,0.0066
2019-07-25 20:00:00,0.32,0.63,0.0098
2019-07-25 21:00:00,0.3,0.64,0.0109
2019-07-25 22:00:00,0.33,0.67,0
2019-07-25 23:00:00,0.37,0.68,0
2019-07-26 00:00:00,0.39,0.68,0.0062
2019-07-26 01:00:00,0.32,0.68,0
2019-07-26 02:00:00,0.22,0.66,0
2019-07-26 03:00:00,0.22,0.64,0
2019-07-26 04:00:00,0.44,0.65,0
2019-07-26 05:00:00,0.76,0.65,0
2019-07-26 06:00:00,0.95,0.65,0.0072
2019-07-26 07:00:00,0.91,0.64,0.0194
2019-07-26 08:00:00,0.74,0.64,0.0437
2019-07-26 09:00:00,0.6,0.65,0.0616
2019-07-26 10:00:00,0.57,0.65,0.0426
2019-07-26 11:00:00,0.59,0.64,0.0183
2019-07-26 12:00:00,0.62,0.62,0.0112
2019-07-26 13:00:00,0.67,0.62,0.0091
2019-07-26 14:00:00,0.74,0.61,0.0087
2019-07-26 15:00:00,0.81,0.59,0.009
2019-07-26 16:00:00,0.88,0.59,0.008
2019-07-26 17:00:00,0.95,0.61,0.0142
2019-07-26 18:00:00,1,0.63,0.021
2019-07-26 19:00:00,1,0.64,0.0161
2019-07-26 20:00:00,1,0.64,0.0086
2019-07-26 21:00:00,0.99,0.66,0
2019-07-26 22:00:00,0.9,0.66,0
2019-07-26 23:00:00,0.77,0.66,0
2019-07-27 00:00:00,0.7,0.64,0.0072
2019-07-27 01:00:00,0.7,0.64,0.0072
2019-07-27 02:00:00,0.75,0.65,0.0082
2019-07-27 03:00:00,0.81,0.65,0.0072
2019-07-27 04:00:00,0.87,0.66,0.01
2019-07-27 05:00:00,0.95,0.67,0.0178
2019-07-27 06:00:00,1,0.69,0.0271
2019-07-27 07:00:00,1,0.7,0.0387
2019-07-27 08:00:00,1,0.71,0.0546
2019-07-27 09:00:00,1,0.7,0.0576
2019-07-27 10:00:00,1,0.69,0.0411
2019-07-27 11:00:00,1,0.68,0.0197
2019-07-27 12:00:00,1,0.66,0.0083
2019-07-27 13:00:00,1,0.66,0
2019-07-27 14:00:00,1,0.66,0
2019-07-27 15:00:00,1,0.67,0
2019-07-27 16:00:00,1,0.67,0
2019-07-27 17:00:00,1,0.67,0
2019-07-27 18:00:00,1,0.71,0.0083
2019-07-27 19:00:00,1,0.74,0.0322
2019-07-27 20:00:00,1,0.76,0.0874
2019-07-27 21:00:00,1,0.8,0.168
2019-07-27 22:00:00,1,0.84,0.3135
2019-07-27 23:00:00,1,0.88,0.5386
2019-07-28 00:00:00,1,0.9,0.7928
2019-07-28 01:00:00,1,0.91,1.1055
2019-07-28 02:00:00,1,0.9,1.4436
2019-07-28 03:00:00,1,0.9,1.5552
2019-07-28 04:00:00,1,0.89,1.205
2019-07-28 05:00:00,1,0.88,0.9726
2019-07-28 06:00:00,1,0.86,0.9165
2019-07-28 07:00:00,0.9,0.84,0.545
2019-07-28 08:00:00,0.77,0.81,0.1845
2019-07-28 09:00:00,0.6,0.78,0.0966
2019-07-28 10:00:00,0.39,0.7,0.0489
2019-07-28 11:00:00,0.16,0.69,0.0084
2019-07-28 12:00:00,0,0.68,0
2019-07-28 13:00:00,0,0.66,0
2019-07-28 14:00:00,0,0.64,0
2019-07-28 15:00:00,0,0.64,0.0062
2019-07-28 16:00:00,0.1,0.66,0.0164
2019-07-28 17:00:00,0.24,0.71,0.0475
2019-07-28 18:00:00,0.36,0.75,0.0832
2019-07-28 19:00:00,0.48,0.77,0.0982
2019-07-28 20:00:00,0.58,0.77,0.0998
2019-07-28 21:00:00,0.62,0.76,0.0446
2019-07-28 22:00:00,0.58,0.78,0.0374
2019-07-28 23:00:00,0.48,0.81,0.055
2019-07-29 00:00:00,0.39,0.82,0.0827
2019-07-29 01:00:00,0.31,0.79,0.065
2019-07-29 02:00:00,0.23,0.76,0.033
2019-07-29 03:00:00,0.23,0.73,0
2019-07-29 04:00:00,0.44,0.71,0
2019-07-29 05:00:00,0.76,0.71,0.0111
2019-07-29 06:00:00,0.98,0.7,0.0285
2019-07-29 07:00:00,1,0.7,0.04
2019-07-29 08:00:00,0.99,0.7,0.0517
2019-07-29 09:00:00,0.98,0.71,0.0656
2019-07-29 10:00:00,0.91,0.75,0.031
2019-07-29 11:00:00,0.82,0.75,0.062
2019-07-29 12:00:00,0.77,0.74,0.0945
2019-07-29 13:00:00,0.79,0.73,0.0995
2019-07-29 14:00:00,0.85,0.72,0.09
2019-07-29 15:00:00,0.86,0.72,0.0813
2019-07-29 16:00:00,0.84,0.73,0.0718
2019-07-29 17:00:00,0.79,0.76,0.0777
2019-07-29 18:00:00,0.72,0.78,0.0819
2019-07-29 19:00:00,0.64,0.79,0.0613
2019-07-29 20:00:00,0.54,0.78,0.0396
2019-07-29 21:00:00,0.45,0.78,0.0308
2019-07-29 22:00:00,0.41,0.8,0.0059
2019-07-29 23:00:00,0.39,0.82,0.0184
2019-07-30 00:00:00,0.37,0.83,0.0329
2019-07-30 01:00:00,0.33,0.83,0.0302
2019-07-30 02:00:00,0.29,0.83,0.0245
2019-07-30 03:00:00,0.27,0.82,0.0088
2019-07-30 04:00:00,0.21,0.8,0.0153
2019-07-30 05:00:00,0.15,0.78,0.0318
2019-07-30 06:00:00,0.14,0.76,0.0495
2019-07-30 07:00:00,0.23,0.74,0.0527
2019-07-30 08:00:00,0.37,0.71,0.0492
2019-07-30 09:00:00,0.53,0.7,0.0327
2019-07-30 10:00:00,0.7,0.69,0.0199
2019-07-30 11:00:00,0.87,0.69,0.0133
2019-07-30 12:00:00,1,0.68,0.0159
2019-07-30 13:00:00,1,0.67,0.0128
2019-07-30 14:00:00,1,0.66,0.0081
2019-07-30 15:00:00,1,0.66,0
2019-07-30 16:00:00,1,0.66,0
2019-07-30 17:00:00,1,0.68,0.0073
2019-07-30 18:00:00,1,0.71,0.0128
2019-07-30 19:00:00,0.96,0.74,0.0084
2019-07-30 20:00:00,0.9,0.76,0
2019-07-30 21:00:00,0.87,0.78,0
2019-07-30 22:00:00,0.9,0.8,0
2019-07-30 23:00:00,0.96,0.81,0.006
2019-07-31 00:00:00,1,0.81,0.0091
2019-07-31 01:00:00,1,0.8,0
2019-07-31 02:00:00,1,0.78,0
2019-07-31 03:00:00,1,0.77,0
2019-07-31 04:00:00,1,0.77,0
2019-07-31 05:00:00,1,0.78,0.0281
2019-07-31 06:00:00,1,0.8,0.1005
2019-07-31 07:00:00,1,0.84,0.5527
2019-07-31 08:00:00,1,0.87,1.9294
2019-07-31 09:00:00,1,0.88,3.327
2019-07-31 10:00:00,1,0.85,3.7222
2019-07-31 11:00:00,1,0.86,2.889
2019-07-31 12:00:00,1,0.84,1.9844
2019-07-31 13:00:00,1,0.76,1.108
2019-07-31 14:00:00,1,0.73,0.4591
2019-07-31 15:00:00,1,0.73,0
2019-07-31 16:00:00,0.87,0.73,0
2019-07-31 17:00:00,0.7,0.76,0
2019-07-31 18:00:00,0.55,0.79,0.0246
2019-07-31 19:00:00,0.43,0.81,0.0377
2019-07-31 20:00:00,0.34,0.83,0.0659
2019-07-31 21:00:00,0.32,0.84,0.0957
2019-07-31 22:00:00,0.35,0.88,0.1903
2019-07-31 23:00:00,0.42,0.88,0.1351
2019-08-01 00:00:00,0.5,0.85,0.0904
2019-08-01 01:00:00,0.57,0.78,0.0499
2019-08-01 02:00:00,0.64,0.78,0.0179
2019-08-01 03:00:00,0.67,0.76,0
2019-08-01 04:00:00,0.54,0.75,0
2019-08-01 05:00:00,0.34,0.74,0
2019-08-01 06:00:00,0.19,0.73,0
2019-08-01 07:00:00,0.13,0.72,0
2019-08-01 08:00:00,0.11,0.71,0
2019-08-01 09:00:00,0.09,0.68,0
2019-08-01 10:00:00,0.15,0.68,0
2019-08-01 11:00:00,0.25,0.68,0
2019-08-01 12:00:00,0.31,0.67,0
2019-08-01 13:00:00,0.29,0.66,0
2019-08-01 14:00:00,0.24,0.66,0
2019-08-01 15:00:00,0.18,0.67,0
2019-08-01 16:00:00,0.11,0.67,0
2019-08-01 17:00:00,0.04,0.69,0
2019-08-01 18:00:00,0,0.72,0
2019-08-01 19:00:00,0.02,0.75,0
2019-08-01 20:00:00,0.08,0.77,0
2019-08-01 21:00:00,0.15,0.78,0
2019-08-01 22:00:00,0.4,0.8,0
2019-08-01 23:00:00,0.71,0.82,0
2019-08-02 00:00:00,0.92,0.83,0
2019-08-02 01:00:00,0.93,0.82,0
2019-08-02 02:00:00,0.86,0.82,0
2019-08-02 03:00:00,0.75,0.81,0
2019-08-02 04:00:00,0.66,0.81,0
2019-08-02 05:00:00,0.57,0.81,0
2019-08-02 06:00:00,0.52,0.81,0.0062
2019-08-02 07:00:00,0.55,0.81,0.0051
2019-08-02 08:00:00,0.64,0.79,0
2019-08-02 09:00:00,0.72,0.79,0
2019-08-02 10:00:00,0.83,0.78,0
2019-08-02 11:00:00,0.93,0.79,0.0076
2019-08-02 12:00:00,1,0.79,0.015
2019-08-02 13:00:00,0.98,0.77,0.0153
2019-08-02 14:00:00,0.94,0.77,0.013
2019-08-02 15:00:00,0.89,0.77,0
2019-08-02 16:00:00,0.81,0.79,0.0285
2019-08-02 17:00:00,0.72,0.82,0.1681
2019-08-02 18:00:00,0.68,0.84,0.3913
2019-08-02 19:00:00,0.71,0.86,0.6739
2019-08-02 20:00:00,0.77,0.86,1.0765
2019-08-02 21:00:00,0.83,0.87,1.3417
2019-08-02 22:00:00,0.89,0.91,0.7942
2019-08-02 23:00:00,0.94,0.91,0.8151
2019-08-03 00:00:00,0.98,0.9,0.7622
2019-08-03 01:00:00,0.99,0.88,0.6053
2019-08-03 02:00:00,0.99,0.83,0.3252
2019-08-03 03:00:00,0.99,0.78,0.0342
2019-08-03 04:00:00,1,0.75,0.0129
2019-08-03 05:00:00,1,0.73,0.0195
2019-08-03 06:00:00,1,0.7,0.0392
2019-08-03 07:00:00,0.99,0.68,0.0389
2019-08-03 08:00:00,0.97,0.66,0.0305
2019-08-03 09:00:00,0.95,0.64,0
2019-08-03 10:00:00,0.91,0.64,0.0096
2019-08-03 11:00:00,0.86,0.65,0.0576
2019-08-03 12:00:00,0.83,0.66,0.1144
2019-08-03 13:00:00,0.83,0.65,0.1264
2019-08-03 14:00:00,0.84,0.65,0.1173
2019-08-03 15:00:00,0.79,0.66,0.0668
2019-08-03 16:00:00,0.58,0.67,0.0393
2019-08-03 17:00:00,0.3,0.68,0.0275
2019-08-03 18:00:00,0.09,0.7,0.0389
2019-08-03 19:00:00,0.05,0.71,0.0665
2019-08-03 20:00:00,0.04,0.72,0.1387
2019-08-03 21:00:00,0.04,0.71,0.1895
2019-08-03 22:00:00,0.2,0.72,0.0999
2019-08-03 23:00:00,0.43,0.73,0.0259
2019-08-04 00:00:00,0.6,0.73,0.034
2019-08-04 01:00:00,0.67,0.74,0.0648
2019-08-04 02:00:00,0.69,0.75,0.1694
2019-08-04 03:00:00,0.7,0.75,0.1984
2019-08-04 04:00:00,0.69,0.74,0.2144
2019-08-04 05:00:00,0.65,0.73,0.2229
2019-08-04 06:00:00,0.64,0.72,0.2448
2019-08-04 07:00:00,0.69,0.71,0.2188
2019-08-04 08:00:00,0.76,0.71,0.1859
2019-08-04 09:00:00,0.81,0.7,0.1853
2019-08-04 10:00:00,0.74,0.67,0.1559
2019-08-04 11:00:00,0.62,0.67,0.1406
2019-08-04 12:00:00,0.5,0.66,0.156
2019-08-04 13:00:00,0.42,0.64,0.1821
2019-08-04 14:00:00,0.34,0.63,0.2086
2019-08-04 15:00:00,0.25,0.63,0.1748
2019-08-04 16:00:00,0.16,0.63,0.103
2019-08-04 17:00:00,0.06,0.64,0.0361
2019-08-04 18:00:00,0,0.66,0.021
2019-08-04 19:00:00,0,0.67,0.0231
2019-08-04 20:00:00,0.01,0.68,0.0259
2019-08-04 21:00:00,0.02,0.68,0
2019-08-04 22:00:00,0.02,0.69,0
2019-08-04 23:00:00,0,0.68,0
2019-08-05 00:00:00,0,0.67,0
2019-08-05 01:00:00,0.01,0.69,0.0201
2019-08-05 02:00:00,0.04,0.72,0.1136
2019-08-05 03:00:00,0.11,0.73,0.1818
2019-08-05 04:00:00,0.32,0.7,0.1165
2019-08-05 05:00:00,0.6,0.66,0.0276
2019-08-05 06:00:00,0.8,0.62,0
2019-08-05 07:00:00,0.85,0.6,0
2019-08-05 08:00:00,0.82,0.6,0
2019-08-05 09:00:00,0.8,0.6,0
2019-08-05 10:00:00,0.85,0.62,0
2019-08-05 11:00:00,0.91,0.61,0.0083
2019-08-05 12:00:00,0.93,0.6,0.015
2019-08-05 13:00:00,0.89,0.59,0.0148
2019-08-05 14:00:00,0.81,0.58,0.0129
2019-08-05 15:00:00,0.75,0.58,0
2019-08-05 16:00:00,0.71,0.59,0
2019-08-05 17:00:00,0.66,0.61,0
2019-08-05 18:00:00,0.61,0.63,0
2019-08-05 19:00:00,0.56,0.64,0
2019-08-05 20:00:00,0.49,0.66,0
2019-08-05 21:00:00,0.42,0.68,0
2019-08-05 22:00:00,0.28,0.68,0
2019-08-05 23:00:00,0.13,0.71,0
2019-08-06 00:00:00,0.06,0.72,0
2019-08-06 01:00:00,0.14,0.73,0
2019-08-06 02:00:00,0.31,0.72,0
2019-08-06 03:00:00,0.48,0.71,0
2019-08-06 04:00:00,0.65,0.7,0
2019-08-06 05:00:00,0.82,0.68,0.005
2019-08-06 06:00:00,0.93,0.66,0.0098
2019-08-06 07:00:00,0.92,0.66,0.0119
2019-08-06 08:00:00,0.84,0.65,0.0119
2019-08-06 09:00:00,0.78,0.65,0.0098
2019-08-06 10:00:00,0.8,0.67,0
2019-08-06 11:00:00,0.85,0.67,0
2019-08-06 12:00:00,0.89,0.66,0.0051
2019-08-06 13:00:00,0.91,0.65,0.0054
2019-08-06 14:00:00,0.93,0.64,0.0179
2019-08-06 15:00:00,0.89,0.63,0
2019-08-06 16:00:00,0.86,0.63,0
2019-08-06 17:00:00,0.82,0.65,0.0064
2019-08-06 18:00:00,0.79,0.68,0.0122
2019-08-06 19:00:00,0.77,0.69,0.0136
2019-08-06 20:00:00,0.74,0.7,0.0183
2019-08-06 21:00:00,0.73,0.73,0.0062
2019-08-06 22:00:00,0.73,0.74,0
2019-08-06 23:00:00,0.74,0.75,0.0069
2019-08-07 00:00:00,0.72,0.75,0.0113
2019-08-07 01:00:00,0.65,0.75,0.0155
2019-08-07 02:00:00,0.56,0.75,0.0191
2019-08-07 03:00:00,0.47,0.74,0.0094
2019-08-07 04:00:00,0.47,0.72,0.0053
2019-08-07 05:00:00,0.52,0.7,0.0066
2019-08-07 06:00:00,0.57,0.7,0.0123
2019-08-07 07:00:00,0.64,0.7,0.0148
2019-08-07 08:00:00,0.71,0.7,0.0167
2019-08-07 09:00:00,0.78,0.69,0.0234
2019-08-07 10:00:00,0.86,0.71,0.0364
2019-08-07 11:00:00,0.94,0.73,0.1384
2019-08-07 12:00:00,1,0.74,0.2341
2019-08-07 13:00:00,1,0.73,0.2261
2019-08-07 14:00:00,1,0.71,0.1694
2019-08-07 15:00:00,1,0.7,0.0865
2019-08-07 16:00:00,0.98,0.73,0.0463
2019-08-07 17:00:00,0.96,0.75,0.0191
2019-08-07 18:00:00,0.94,0.8,0.0126
2019-08-07 19:00:00,0.95,0.8,0.0097
2019-08-07 20:00:00,0.96,0.81,0.0082
2019-08-07 21:00:00,0.93,0.83,0.0064
2019-08-07 22:00:00,0.72,0.81,0
2019-08-07 23:00:00,0.42,0.83,0
2019-08-08 00:00:00,0.2,0.84,0
2019-08-08 01:00:00,0.13,0.86,0.0617
2019-08-08 02:00:00,0.14,0.87,0.3405
2019-08-08 03:00:00,0.23,0.88,0.6387
2019-08-08 04:00:00,0.46,0.91,0.6399
2019-08-08 05:00:00,0.77,0.9,0.5047
2019-08-08 06:00:00,0.96,0.87,0.4393
2019-08-08 07:00:00,0.99,0.87,0.3557
2019-08-08 08:00:00,0.99,0.86,0.2593
2019-08-08 09:00:00,0.97,0.88,0.2003
