"uuid","latitude","longitude","interactions","street","reliability","start_time","end_time","share","cum_share"
"678f1a01-5d78-32b3-aaa7-25aa8e9724d3","-22.964399","-43.357111","1","Av. Ayrton Senna","5","2019-06-05 09:13:00.000","2019-06-05 10:11:00.000","0.0","0.9957945271243399"
"92a298cc-842d-320b-b92a-414d5d05b222","-22.953444","-43.355788","1","Est. do Gabinal","5","2019-06-05 09:14:00.000","2019-06-05 10:14:00.000","0.0","0.9958137301968315"
"5b878bea-82ba-31c7-abdf-f3c7dd87612d","-23.010841","-43.493234","1","Est. Ver. Alceu de Carvalho","5","2019-06-05 09:41:00.000","2019-06-05 10:42:00.000","0.0","0.9958329332693231"
"bf96e4c2-9e98-3208-914b-0336ffb24965","-22.898878","-43.218526","1","R. Figueira de Melo","5","2019-06-05 20:32:00.000","2019-06-05 21:31:00.000","0.0","0.9958521363418147"
"7b598ff5-5d16-3922-9415-8f3709e01fe0","-22.955007","-43.182535","1","R. Arnaldo Quintela","5","2019-06-05 23:28:00.000","2019-06-06 00:27:00.000","0.0","0.9958713394143063"
"9e0a862f-34be-3c29-8f95-06f9c3a9ae93","-22.877894","-43.22401","1","R. Carlos Seidl","5","2019-06-06 19:05:00.000","2019-06-06 20:05:00.000","0.0","0.9958905424867979"
"0d30b4df-d362-33e7-a48d-6acfe8419238","-22.885966","-43.468209","1","R. Rio da Prata","5","2019-06-08 00:01:00.000","2019-06-08 01:00:00.000","0.0","0.9959097455592895"
"90c2e598-1274-3fba-ad62-3186bdd1c226","-22.836749","-43.266615","1","R. Santa Engrácia","5","2019-06-16 13:30:00.000","2019-06-16 14:29:00.000","0.0","0.995928948631781"
"bbabb108-6f26-3a3f-aac7-b538177c771c","-22.936714","-43.362649","1","R. Mirataia","5","2019-06-17 18:38:00.000","2019-06-17 19:37:00.000","0.0","0.9959481517042726"
"f89cf694-47e8-388f-bdcb-6dc0df6c955a","-22.877546","-43.427449","1","R. Cardoso Martins","5","2019-06-17 18:45:00.000","2019-06-17 19:45:00.000","0.0","0.9959673547767642"
"825601f0-0577-330d-ac78-a8831ce360d7","-22.88961","-43.490781","1","Tv Margaridas","5","2019-06-18 18:21:00.000","2019-06-18 19:20:00.000","0.0","0.9959865578492558"
"91ed26dd-9fda-398a-b8e4-0f6f00855148","-22.915007","-43.265203","1","Est. Grajaú-Jacarepaguá","5","2019-06-19 10:50:00.000","2019-06-19 11:49:00.000","0.0","0.9960057609217475"
"82d8fd14-ce39-30cc-9b8b-9acf635ad817","-22.94186","-43.338008","1","R. Antônio Cordeiro","5","2019-06-19 17:17:00.000","2019-06-19 18:16:00.000","0.0","0.9960249639942391"
"733e768c-9a5e-3c80-9041-478e104f36b4","-22.957346","-43.19367","1","R. Visconde de Silva","5","2019-06-20 23:21:00.000","2019-06-21 00:20:00.000","0.0","0.9960441670667307"
"fb805a6c-f9e9-3291-86a9-64f64118b29e","-22.969002","-43.217372","1","Av. Borges de Medeiros","5","2019-06-20 23:24:00.000","2019-06-21 00:23:00.000","0.0","0.9960633701392223"
"b74f72fb-9f78-3e17-b423-7ef6d636f410","-22.899858","-43.353928","1","R. Cândido Benício","5","2019-06-20 23:25:00.000","2019-06-21 00:25:00.000","0.0","0.9960825732117139"
"bf1eb02b-b936-3b0e-bd6e-1bc998f9a420","-22.941849","-43.366423","1","Est. Mal. Miguel Salazar Mendes de Morais","5","2019-06-20 23:27:00.000","2019-06-21 00:27:00.000","0.0","0.9961017762842055"
"eb555cda-2e1d-384f-9c56-2758fd74cb4c","-22.91623","-43.362184","1","R. Cândido Benício","5","2019-06-20 23:30:00.000","2019-06-21 00:29:00.000","0.0","0.9961209793566971"
"170debdf-3984-35fb-9801-277b79431dd5","-22.895877","-43.212765","1","Av. Rio de Janeiro - Pista Dir.","5","2019-06-20 23:53:00.000","2019-06-21 00:52:00.000","0.0","0.9961401824291887"
"87a8012d-1ebb-3f75-9a5e-a9ac4c261ec4","-22.891162","-43.216961","1",,"5","2019-06-20 23:58:00.000","2019-06-21 00:57:00.000","0.0","0.9961593855016803"
"1bfa3357-c00f-3dc3-91b0-e3e4b97db6cc","-22.931685","-43.239254","1","R. Conde de Bonfim","5","2019-06-21 00:12:00.000","2019-06-21 01:11:00.000","0.0","0.9961977916466634"
"b0a1fffd-db18-37a2-a1b8-af6795210e4a","-22.921211","-43.226586","1","R. Carmela Dutra","5","2019-06-21 00:12:00.000","2019-06-21 01:12:00.000","0.0","0.9961977916466634"
"96adca15-fab4-3784-865c-d66d0577e05c","-22.963733","-43.213423","1","Av. Borges de Medeiros","5","2019-06-21 00:15:00.000","2019-06-21 01:14:00.000","0.0","0.996216994719155"
"e870893e-9e3a-3f90-a79d-92be604c4f48","-22.913768","-43.223208","1","R. Morais e Silva","5","2019-06-21 00:26:00.000","2019-06-21 01:26:00.000","0.0","0.9962361977916466"
"952c5fd7-b76b-3e0c-a9b2-b0a54c8b36a4","-22.917345","-43.234908","1","R. Felipe Camarão","5","2019-06-21 00:29:00.000","2019-06-21 01:28:00.000","0.0","0.9962554008641382"
"26e80fab-2ffb-3b3c-9163-29d799e2c9ec","-22.899205","-43.240254","1","R. Visc. de Niterói","5","2019-06-21 00:30:00.000","2019-06-21 01:29:00.000","0.0","0.9962746039366298"
"cbe96041-6f45-3562-837f-859b3f3141ae","-22.878061","-43.437247","1","Av. de Santa Cruz","5","2019-06-21 00:34:00.000","2019-06-21 01:33:00.000","0.0","0.9962938070091215"
"1cd7d731-4509-3e40-8d46-3faeb26b72ae","-22.910322","-43.206522","1","Vd. dos Pracinhas","5","2019-06-21 00:37:00.000","2019-06-21 01:37:00.000","0.0","0.9963130100816131"
"6c1abfaf-9e6a-3d7b-82f4-6df993f22f30","-22.892218","-43.437553","1","R. Reis e Silva","5","2019-06-21 00:46:00.000","2019-06-21 01:45:00.000","0.0","0.9963322131541047"
"8976cf65-2ca5-3874-8b64-5adc13970bcb","-22.886924","-43.233414","1","Av. Brasil - Pista Central","5","2019-06-21 00:49:00.000","2019-06-21 01:48:00.000","0.0","0.9963514162265963"
"903fe260-2a72-3108-a43b-883bcf901fb1","-22.87963","-43.458718","1","R. Agrícola","5","2019-06-21 00:51:00.000","2019-06-21 01:50:00.000","0.0","0.9963706192990879"
"afa49695-6d48-316a-942c-49c6892ff306","-22.873436","-43.267811","1","Ac. 6: Linha Amarela","5","2019-06-21 00:53:00.000","2019-06-21 01:53:00.000","0.0","0.9963898223715795"
"efeb07ee-4e63-38bc-91be-dced25839c3e","-22.918531","-43.235942","1","R. Alm. João Cândido Brasil","5","2019-06-21 01:12:00.000","2019-06-21 02:11:00.000","0.0","0.9964090254440711"
"6b1bce47-a018-3629-ad00-fbffc7424507","-22.912541","-43.220704","1","R. Pedro Guedes","5","2019-06-21 01:23:00.000","2019-06-21 02:23:00.000","0.0","0.9964282285165627"
"fce7c018-67d0-33d0-8b80-4c7086ba72f8","-22.875816","-43.437432","1","R. Bernardo de Vasconcelos","5","2019-06-21 01:28:00.000","2019-06-21 02:28:00.000","0.0","0.9964474315890542"
"de7a26e3-31f5-3b8d-bec1-6bd69df4e223","-22.899077","-43.218367","1","Elevado Rufino de Almeida Pizarro","5","2019-06-21 01:31:00.000","2019-06-21 02:31:00.000","0.0","0.9964666346615458"
"075993ad-0005-38ac-a759-964183c265bc","-22.993356","-43.254714","1","R. Gen. Olímpio Mourão Filho","5","2019-06-21 02:24:00.000","2019-06-21 03:23:00.000","0.0","0.9964858377340374"
"df6fcea1-50b5-3ed5-970a-49290fe6e372","-22.885089","-43.227315","1","Av. Brasil - Pista Central","5","2019-06-21 04:10:00.000","2019-06-21 05:09:00.000","0.0","0.996505040806529"
"905dae84-3787-3efa-b0e5-48b5d5a7c147","-22.888928","-43.221938","1","Av. Brasil - Pista Central","5","2019-06-21 05:17:00.000","2019-06-21 06:16:00.000","0.0","0.9965242438790206"
"2ad3c995-3794-319c-8efe-85bbb5c79644","-22.910198","-43.183406","1","R. da Relação","5","2019-06-21 11:18:00.000","2019-06-21 12:18:00.000","0.0","0.9965434469515122"
"ef4811c3-6273-3807-8eff-d3ec196876fa","-22.928136","-43.208232","1","R. Santa Alexandrina","5","2019-06-21 13:43:00.000","2019-06-21 14:42:00.000","0.0","0.9965626500240038"
"62f7fdb7-bf37-33f3-a878-3512b242525b","-22.907466","-43.209389","1","Av. Francisco Bicalho","5","2019-06-21 20:53:00.000","2019-06-21 21:53:00.000","0.0","0.9965818530964954"
"8861854f-6efd-3e8b-9eb2-55650a938492","-22.931122","-43.390138","1","R. Oitocentos e Setenta e Três","5","2019-06-23 01:39:00.000","2019-06-23 02:38:00.000","0.0","0.9966010561689871"
"12651d02-f497-3eeb-b449-8483ea287f9e","-23.001562","-43.317068","1",,"5","2019-06-28 00:30:00.000","2019-06-28 01:29:00.000","0.0","0.9966202592414787"
"63902904-ad30-3573-b74b-daedda0778e6","-23.039546","-43.555213","1",,"5","2019-06-28 00:32:00.000","2019-06-28 01:32:00.000","0.0","0.9966394623139703"
"3085f5c3-dde8-3a66-bae2-80433aa8d22f","-23.009005","-43.444888","1","Av. das Américas - Pista Central","5","2019-06-30 17:42:00.000","2019-06-30 18:41:00.000","0.0","0.9966586653864619"
"293b1ccb-8989-3a29-81b0-4d7dbc7108a9","-23.039727","-43.555107","1",,"5","2019-07-02 13:16:00.000","2019-07-02 14:15:00.000","0.0","0.9966778684589535"
"18498340-1197-395d-ad6a-ff0408508515","-22.899124","-43.439471","1","R. Ocaibi","5","2019-07-03 23:01:00.000","2019-07-04 00:00:00.000","0.0","0.996697071531445"
"92d9007c-079a-3e38-b8fc-2ce8c248a2cf","-22.864197","-43.580832","1",,"5","2019-07-04 00:37:00.000","2019-07-04 01:37:00.000","0.0","0.9967162746039366"
"4eca6965-679d-39d1-be6c-9c35815c659c","-23.004317","-43.561961","1","Av. das Américas","5","2019-07-04 14:28:00.000","2019-07-04 15:28:00.000","0.0","0.9967354776764282"
"e009de7a-5ef9-3f26-8816-9a234a18972e","-22.967274","-43.357608","1","Av. Ayrton Senna","5","2019-07-04 14:31:00.000","2019-07-04 15:30:00.000","0.0","0.9967546807489198"
"39df7ba1-2653-3ae7-ac87-52825a5d34d2","-22.976172","-43.218953","1","Av. Borges de Medeiros","5","2019-07-04 14:45:00.000","2019-07-04 15:45:00.000","0.0","0.9967738838214114"
"a905c864-201b-375d-ad9f-ec90a7bca068","-22.97314","-43.202611","1","Av. Epitácio Pessoa","5","2019-07-04 15:01:00.000","2019-07-04 16:00:00.000","0.0","0.996793086893903"
"bce2e2a3-6f76-35f1-99be-c76828cfc038","-22.960479","-43.203072","1","R. Fonte da Saudade","5","2019-07-04 15:04:00.000","2019-07-04 16:03:00.000","0.0","0.9968122899663946"
"eec69c11-8690-39d1-83fe-cc311290e789","-23.001402","-43.418556","1","Retorno","5","2019-07-04 15:19:00.000","2019-07-04 16:18:00.000","0.0","0.9968314930388862"
"48cf050b-1b1f-3192-a45e-bc795ea2ea05","-22.967314","-43.217148","1","Av. Borges de Medeiros","5","2019-07-04 15:29:00.000","2019-07-04 16:28:00.000","0.0","0.9968506961113778"
"1d5837d9-3724-3d4f-8d02-b48e3d7eb925","-22.993362","-43.254728","1","R. Gen. Olímpio Mourão Filho","5","2019-07-04 17:31:00.000","2019-07-04 18:30:00.000","0.0","0.9968698991838694"
"3857755b-b328-3a66-b447-e6979e673299","-22.956073","-43.19497","1","R. Conde de Irajá","5","2019-07-04 18:00:00.000","2019-07-04 18:59:00.000","0.0","0.9968891022563611"
"e491993d-4927-3692-a415-8b7ee931cf9f","-22.96481","-43.215322","1","Av. Borges de Medeiros","5","2019-07-04 19:29:00.000","2019-07-04 20:28:00.000","0.0","0.9969083053288527"
"1e7357ce-94e2-3a5e-a0ff-d3a3722fb6d1","-22.962811","-43.205926","1","Av. Borges de Medeiros","5","2019-07-04 19:36:00.000","2019-07-04 20:35:00.000","0.0","0.9969275084013443"
"e315a36a-9c4d-369a-9da9-54c379637e03","-22.993331","-43.25466","1","R. Gen. Olímpio Mourão Filho","5","2019-07-04 20:32:00.000","2019-07-04 21:31:00.000","0.0","0.9969467114738358"
"93ab987b-a67c-35b5-8ae6-9836ef92045c","-22.974101","-43.2261","1","Pç. Santos Dumont","5","2019-07-04 22:02:00.000","2019-07-04 22:07:00.000","0.0","0.9969659145463274"
"1fbedfac-ab6c-3e55-a41a-91da47bb5f60","-22.966292","-43.357119","1","Av. Ayrton Senna","5","2019-07-05 07:20:00.000","2019-07-05 08:20:00.000","0.0","0.996985117618819"
"42fa1933-9e11-3e75-8336-f8b8f1a17d54","-22.906104","-43.379687","1","Est. do Catonho","5","2019-07-05 13:28:00.000","2019-07-05 14:28:00.000","0.0","0.9970043206913106"
"5256c391-315a-358a-a1e9-015013914c0a","-23.014233","-43.312794","1","Av. do Pepê","5","2019-07-05 14:08:00.000","2019-07-05 15:07:00.000","0.0","0.9970235237638022"
"4920e7e9-01d0-35a6-b79d-62d50d0a04f6","-22.860805","-43.528832","1","Av. Brasil","5","2019-07-05 14:16:00.000","2019-07-05 15:15:00.000","0.0","0.9970427268362938"
"1edb06b2-8479-3533-b41a-04395369771c","-22.860483","-43.519719","1","Av. Brasil","5","2019-07-05 14:17:00.000","2019-07-05 15:15:00.000","0.0","0.9970619299087854"
"840ba0fc-5a4a-386a-956b-2b349e801246","-22.96807","-43.357983","1","Av. Ayrton Senna","5","2019-07-05 14:20:00.000","2019-07-05 15:19:00.000","0.0","0.997081132981277"
"55153d03-96ef-3b9c-96b1-c4e64b342786","-23.000427","-43.342818","1","Av. das Américas - Pista Central","5","2019-07-05 14:34:00.000","2019-07-05 15:33:00.000","0.0","0.9971003360537686"
"8d645919-25a3-3c48-b033-5c1d5b441d5a","-22.974692","-43.199339","1","Av. Epitácio Pessoa","5","2019-07-05 14:45:00.000","2019-07-05 15:23:00.000","0.0","0.9971195391262602"
"9c685076-36ee-3113-98ee-353df87b477c","-22.913705","-43.555238","1","Est. da Cambota","5","2019-07-05 14:57:00.000","2019-07-05 15:56:00.000","0.0","0.9971387421987518"
"39e0f43c-0048-3f29-9568-6d5134c87d07","-22.954982","-43.197535","1","R. Humaitá","5","2019-07-05 15:02:00.000","2019-07-05 16:01:00.000","0.0","0.9971579452712434"
"5767506d-6e42-35df-9e38-2d3f36773e08","-22.981521","-43.214995","1","Av. Borges de Medeiros","5","2019-07-05 15:06:00.000","2019-07-05 16:05:00.000","0.0","0.9971771483437349"
"ed534257-e0ba-38c4-9c5c-7e868cd0986c","-22.961058","-43.210918","1","R. Jardim Botânico","5","2019-07-05 15:46:00.000","2019-07-05 16:46:00.000","0.0","0.9971963514162266"
"c8991ff7-262c-3685-8336-5a8cc8408211","-22.968103","-43.217389","1","Av. Borges de Medeiros","5","2019-07-05 15:53:00.000","2019-07-05 16:52:00.000","0.0","0.9972155544887182"
"cb9ed2fd-cd14-3af7-aa71-9ea5f6ff2522","-22.962808","-43.21095","1","Av. Borges de Medeiros","5","2019-07-05 15:55:00.000","2019-07-05 16:55:00.000","0.0","0.9972539606337014"
"dd0b5ef7-97b9-3bcc-a85a-2c10905c0145","-22.963706","-43.213361","1","Av. Borges de Medeiros","5","2019-07-05 15:55:00.000","2019-07-05 16:54:00.000","0.0","0.9972539606337014"
"c6457169-1690-3a1e-8678-e603f8c3a370","-22.960655","-43.20742","1","R. Jardim Botânico","5","2019-07-05 16:39:00.000","2019-07-05 17:38:00.000","0.0","0.997273163706193"
"d132549d-53d7-3675-b424-b1508fc25944","-22.972868","-43.20249","1","Retorno","5","2019-07-05 17:28:00.000","2019-07-05 18:28:00.000","0.0","0.9972923667786846"
"95ad701b-d171-3259-b041-f8673bdf5d4a","-22.966422","-43.219587","1","R. Pacheco Leão","5","2019-07-05 18:24:00.000","2019-07-05 19:23:00.000","0.0","0.9973115698511762"
"e4241b9d-911f-3b4d-b96f-5545e19f12c4","-22.975482","-43.229199","1","R. das Acácias","5","2019-07-05 19:14:00.000","2019-07-05 20:13:00.000","0.0","0.9973307729236678"
"0825e988-bede-317b-a412-e59539547443","-22.968477","-43.335721","1","Est. de Jacarepaguá","5","2019-07-06 00:02:00.000","2019-07-06 01:01:00.000","0.0","0.9973499759961594"
"46a7edef-9518-3268-9655-4dfb08349eec","-22.970027","-43.206301","1","Av. Epitácio Pessoa","5","2019-07-06 01:05:00.000","2019-07-06 02:05:00.000","0.0","0.997369179068651"
"0bd1ea3d-1278-388c-bcd2-858e5b49d91d","-23.009798","-43.287187","1","Elevado das Bandeiras","5","2019-07-06 01:09:00.000","2019-07-06 02:08:00.000","0.0","0.9973883821411426"
"c18829da-c5c2-336e-a2f0-3da82b5f52db","-22.969764","-43.206048","1","Av. Epitácio Pessoa","5","2019-07-06 02:32:00.000","2019-07-06 03:31:00.000","0.0","0.9974075852136342"
"615b9e7d-655c-3d7a-809e-fe516482afa3","-22.959896","-43.396714","1","R. Arauá","5","2019-07-06 03:50:00.000","2019-07-06 04:49:00.000","0.0","0.9974267882861257"
"048b5416-88d9-3739-9ff4-566322d0742f","-22.960471","-43.334983","1","Est. de Jacarepaguá","5","2019-07-06 04:19:00.000","2019-07-06 05:18:00.000","0.0","0.9974459913586173"
"060ab170-4a8a-393e-9ec1-132825c9100e","-22.97486","-43.199066","1","Av. Epitácio Pessoa","5","2019-07-06 07:33:00.000","2019-07-06 08:32:00.000","0.0","0.9974651944311089"
"756bca4d-223d-328b-ad0c-218720d18c7d","-22.966653","-43.216742","1","Av. Borges de Medeiros","5","2019-07-06 10:08:00.000","2019-07-06 11:07:00.000","0.0","0.9974843975036006"
"68ea3354-17c0-3af8-9c50-b01e3e5894fe","-22.969064","-43.20537","1","Av. Epitácio Pessoa","5","2019-07-06 11:22:00.000","2019-07-06 12:21:00.000","0.0","0.9975036005760922"
"7943b296-015f-3b0d-9ed4-08dfa1fade98","-22.993442","-43.253827","1","Est. da Gávea","5","2019-07-06 11:49:00.000","2019-07-06 12:47:00.000","0.0","0.9975228036485838"
"3f608a42-eb40-32ad-8041-592c0713d5f7","-23.012821","-43.319489","1","Av. Lúcio Costa","5","2019-07-06 22:08:00.000","2019-07-06 23:07:00.000","0.0","0.9975420067210754"
"d9d30f49-d772-3ae7-b6ef-8ba55e5f1e1b","-23.008476","-43.493335","1","Est. Ver. Alceu de Carvalho","5","2019-07-06 23:46:00.000","2019-07-07 00:45:00.000","0.0","0.997561209793567"
"8e67921e-ddb5-3696-8901-4af24ee1a40c","-22.985204","-43.220471","1","R. Cupertino Durão","5","2019-07-06 23:57:00.000","2019-07-07 00:08:00.000","0.0","0.9975804128660586"
"cb85fca9-a616-3e4c-96c5-a67926117c8b","-22.976159","-43.484408","1",,"5","2019-07-07 01:42:00.000","2019-07-07 02:41:00.000","0.0","0.9975996159385502"
"a43ac663-5482-3d14-b7b5-e24b9fe338e3","-22.999291","-43.406366","1","Av. Rosauro Estellita","5","2019-07-07 07:47:00.000","2019-07-07 08:46:00.000","0.0","0.9976188190110418"
"1a04f518-0be4-33cd-aefc-588d24885a46","-22.9709","-43.217367","1","Av. Borges de Medeiros","5","2019-07-07 09:54:00.000","2019-07-07 10:53:00.000","0.0","0.9976380220835334"
"ab967e4e-ec92-3348-b17e-1a6c700f41b5","-22.97181","-43.217455","1","Av. Borges de Medeiros","5","2019-07-07 19:03:00.000","2019-07-07 19:40:00.000","0.0","0.997657225156025"
"993a2d58-b97e-3fe8-ad5b-87743da27f42","-22.84715","-43.53014","1","R. Sarg Wilson Barbosa","5","2019-07-08 00:51:00.000","2019-07-08 01:50:00.000","0.0","0.9976764282285165"
"51060da4-181b-3b98-a538-18f3dd760f83","-22.970642","-43.217357","1","Av. Borges de Medeiros","5","2019-07-08 05:52:00.000","2019-07-08 06:51:00.000","0.0","0.9976956313010081"
"00d749c0-211f-3b70-8e3b-70c40bc87e75","-22.970814","-43.217364","1","Av. Borges de Medeiros","5","2019-07-08 09:16:00.000","2019-07-08 10:15:00.000","0.0","0.9977148343734997"
"bed48ccb-e565-3acc-bf5c-daab6c331dfa","-22.970822","-43.217364","1","Av. Borges de Medeiros","5","2019-07-08 09:54:00.000","2019-07-08 10:53:00.000","0.0","0.9977340374459913"
"6f37a53d-e1f8-3e43-a85a-03a9d482f69d","-22.970216","-43.217352","1","Av. Borges de Medeiros","5","2019-07-08 11:26:00.000","2019-07-08 13:04:00.000","0.0","0.9977532405184829"
"c3cb8fb1-1b32-3ce3-a2fa-5ffb9642611e","-22.971108","-43.21738","1","Av. Borges de Medeiros","5","2019-07-08 13:14:00.000","2019-07-08 14:13:00.000","0.0","0.9977724435909745"
"69e2387f-bd69-36df-a399-2160ec4f5d6d","-22.881124","-43.46415","1","R. Santa Cecília","5","2019-07-08 13:28:00.000","2019-07-08 14:27:00.000","0.0","0.9977916466634662"
"df6d91e9-d73a-35b3-9c35-d2dc9a48f376","-22.969476","-43.217363","1","Av. Borges de Medeiros","5","2019-07-09 15:23:00.000","2019-07-09 16:38:00.000","0.0","0.9978108497359578"
"932455c6-7da0-366e-a55d-d889ccfe2a94","-22.904257","-43.297312","1","R. Adolfo Bergamini","5","2019-07-10 14:41:00.000","2019-07-10 15:40:00.000","0.0","0.9978300528084494"
"81111bc2-86ab-3ea6-af3d-16e3ed8f3535","-22.864736","-43.447712","1","R. Roseira","5","2019-07-11 02:37:00.000","2019-07-11 03:36:00.000","0.0","0.997849255880941"
"19871b33-0d32-3f9c-a1fe-2e229e293f3a","-22.892006","-43.344733","1","R. Espírito Santo","5","2019-07-15 03:13:00.000","2019-07-15 04:12:00.000","0.0","0.9978684589534326"
"ed34dd73-75a7-3aea-9033-59662a65abe6","-22.854608","-43.472883","1",,"5","2019-07-15 18:52:00.000","2019-07-15 19:51:00.000","0.0","0.9978876620259242"
"19652360-a918-315a-9057-0f1f01b302ac","-23.012308","-43.385524","1","Av. Lúcio Costa","5","2019-07-20 04:40:00.000","2019-07-20 05:40:00.000","0.0","0.9979068650984158"
"20473482-d04d-308a-bb0b-68fb02ca7eec","-22.855345","-43.252189","1","Av. Teixeira de Castro","5","2019-07-21 00:12:00.000","2019-07-21 01:11:00.000","0.0","0.9979260681709073"
"6631b735-a411-33c2-bb65-64a0f8239f22","-22.893622","-43.303638","1","R. Angelina","5","2019-07-21 01:00:00.000","2019-07-21 01:59:00.000","0.0","0.9979452712433989"
"e68c3ae6-4d8c-3868-b658-1508802cb9f2","-22.951142","-43.384558","1","R. da Adoração","5","2019-07-21 13:03:00.000","2019-07-21 14:02:00.000","0.0","0.9979644743158905"
"bad5f022-59cc-31b7-82ca-f8d293fa174d","-22.915546","-43.251683","1","R. Barão de São Francisco","5","2019-07-21 22:23:00.000","2019-07-21 23:23:00.000","0.0","0.9979836773883821"
"70425042-91a2-3f66-8a89-120f43c9b66a","-22.854055","-43.315746","1","R. Taturana","5","2019-07-24 19:47:00.000","2019-07-24 20:46:00.000","0.0","0.9980028804608737"
"65bb7611-a701-3a05-9a95-268ec7b2457a","-22.866455","-43.27644","1",,"5","2019-07-29 12:24:00.000","2019-07-29 13:58:00.000","0.0","0.9980220835333653"
"33fc5b85-8c38-3b19-b8c7-a7d70a743b88","-22.936908","-43.175121","1","R. Sen. Euzebio","5","2019-07-29 15:50:00.000","2019-07-29 16:49:00.000","0.0","0.9980412866058569"
"d56b063f-4f01-3b2b-b449-618ccf922cb4","-22.892306","-43.238221","1","R. Couto de Magalhães","5","2019-08-02 21:07:00.000","2019-08-02 22:06:00.000","0.0","0.9980604896783485"
"41054e14-db99-350c-a09e-6273dc381e5a","-22.965022","-43.357114","1","Av. Ayrton Senna","5","2019-08-03 09:33:00.000","2019-08-03 10:32:00.000","0.0","0.9980796927508402"
"d6d853b5-bc55-3cca-b6bc-71629b6b899e","-22.924185","-43.367796","1","R. Marquês de Jacarepaguá","5","2019-08-03 09:41:00.000","2019-08-03 10:40:00.000","0.0","0.9980988958233318"
